序号,TEAM,result,MIN,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
2356,OKC,1,48,42,110,38.2,4,30,13.3,38,80,47.5,20,25,80,21,39,60,19,6,12,8,13
2357,LAC,0,48,35,83,42.2,10,31,32.3,25,52,48.08,14,18,77.8,7,40,47,21,19,5,14,18
2358,DAL,0,48,41,82,50,12,39,30.8,29,43,67.44,17,24,70.8,11,26,37,18,12,8,5,16
2359,ORL,0,48,36,86,41.9,7,35,20,29,51,56.86,23,27,85.2,13,28,41,14,13,6,4,23
2360,SAS,1,48,48,105,45.7,12,37,32.4,36,68,52.94,7,13,53.8,14,36,50,37,13,11,0,21
2361,HOU,1,48,38,90,42.2,11,35,31.4,27,55,49.09,27,32,84.4,17,30,47,17,16,7,7,20
2362,CHI,1,48,42,87,48.3,10,21,47.6,32,66,48.48,26,29,89.7,14,46,60,29,14,4,6,18
2363,UTA,0,48,44,93,47.3,11,32,34.4,33,61,54.1,9,16,56.3,18,31,49,23,20,8,10,27
2364,NYK,1,48,43,93,46.2,11,37,29.7,32,56,57.14,18,25,72,18,32,50,24,14,7,3,24
2365,MIA,0,48,29,83,34.9,8,34,23.5,21,49,42.86,24,27,88.9,8,38,46,19,12,5,3,15
2366,DEN,0,48,45,91,49.5,12,31,38.7,33,60,55,8,14,57.1,10,28,38,28,8,4,1,28
2367,BKN,0,48,47,87,54,9,29,31,38,58,65.52,21,26,80.8,9,26,35,27,11,4,7,30
2368,MIN,0,48,38,86,44.2,8,31,25.8,30,55,54.55,22,24,91.7,10,40,50,24,16,7,5,18
2369,POR,1,48,48,83,57.8,16,35,45.7,32,48,66.67,23,31,74.2,9,36,45,23,10,3,6,15
2370,IND,0,48,38,90,42.2,12,44,27.3,26,46,56.52,18,23,78.3,14,33,47,27,13,3,4,23
2371,TOR,1,48,34,86,39.5,14,32,43.8,20,54,37.04,16,20,80,10,42,52,22,12,6,6,22
2372,BOS,0,48,37,100,37,18,48,37.5,19,52,36.54,10,12,83.3,14,31,45,26,11,5,7,24
2373,PHI,1,48,38,80,47.5,19,43,44.2,19,37,51.35,25,28,89.3,7,32,39,25,8,8,7,20
2374,MEM,1,48,47,94,50,16,34,47.1,31,60,51.67,24,31,77.4,12,26,38,21,9,7,3,22
2375,SAC,0,48,47,100,47,11,43,25.6,36,57,63.16,20,25,80,13,38,51,31,16,10,2,29
2376,CHA,1,48,47,90,52.2,11,26,42.3,36,64,56.25,21,30,70,14,38,52,28,14,7,6,24
2377,NOP,0,53,48,102,47.1,8,27,29.6,40,75,53.33,17,22,77.3,14,31,45,30,17,8,6,22
2378,CLE,1,53,41,96,42.7,13,33,39.4,28,63,44.44,22,25,88,16,32,48,19,13,10,5,20
2379,PHX,1,48,43,93,46.2,15,42,35.7,28,51,54.9,11,12,91.7,13,36,49,29,13,5,3,18
2380,GSW,1,48,45,87,51.7,14,33,42.4,31,54,57.41,26,36,72.2,6,31,37,24,13,7,5,21
2381,MIN,1,48,46,88,52.3,10,34,29.4,36,54,66.67,14,22,63.6,12,42,54,24,15,9,3,17
2382,OKC,0,48,41,94,43.6,9,41,22,32,53,60.38,15,21,71.4,11,31,42,24,11,7,4,15
2383,UTA,1,53,43,98,43.9,13,38,34.2,30,60,50,23,28,82.1,15,29,44,29,17,13,6,20
2384,POR,1,48,37,84,44,10,27,37,27,57,47.37,22,27,81.5,13,39,52,19,19,6,5,20
2385,ATL,0,48,39,95,41.1,8,35,22.9,31,60,51.67,23,28,82.1,16,29,45,23,12,8,9,21
2386,LAL,0,48,41,92,44.6,6,33,18.2,35,59,59.32,16,20,80,10,30,40,26,13,9,9,24
2387,LAC,0,48,36,82,43.9,9,32,28.1,27,50,54,14,20,70,9,34,43,16,15,10,0,18
2388,WAS,0,53,43,87,49.4,12,28,42.9,31,59,52.54,9,15,60,4,31,35,25,20,9,4,24
2389,TOR,0,48,37,87,42.5,14,39,35.9,23,48,47.92,21,28,75,8,29,37,24,6,9,5,25
2390,PHI,0,48,37,84,44,10,31,32.3,27,53,50.94,21,28,75,12,28,40,26,12,6,5,15
2391,DET,0,48,37,95,38.9,18,42,42.9,19,53,35.85,23,30,76.7,17,36,53,26,14,5,3,20
2392,SAS,1,48,43,89,48.3,16,38,42.1,27,51,52.94,12,15,80,12,31,43,27,14,5,7,20
2393,MEM,0,48,34,79,43,9,33,27.3,25,46,54.35,19,24,79.2,6,23,29,20,18,4,8,29
2394,IND,1,48,45,103,43.7,16,42,38.1,29,61,47.54,18,24,75,20,39,59,28,11,7,15,21
2395,CHI,0,48,34,84,40.5,7,29,24.1,27,55,49.09,21,25,84,10,25,35,19,10,12,7,19
2396,DEN,1,48,42,85,49.4,20,38,52.6,22,47,46.81,18,31,58.1,9,37,46,33,18,5,6,21
2397,MIA,1,48,38,76,50,11,30,36.7,27,46,58.7,25,27,92.6,6,38,44,28,16,2,2,26
2398,DAL,1,48,45,90,50,17,39,43.6,28,51,54.9,30,36,83.3,15,37,52,23,15,7,7,24
2399,SAC,0,48,40,85,47.1,14,35,40,26,50,52,15,26,57.7,9,30,39,24,12,5,5,21
2400,BOS,1,48,42,87,48.3,19,47,40.4,23,40,57.5,23,28,82.1,7,30,37,24,8,5,6,21
2401,CLE,1,48,48,85,56.5,16,27,59.3,32,58,55.17,16,18,88.9,8,40,48,32,18,4,5,17
2402,HOU,0,48,36,93,38.7,16,37,43.2,20,56,35.71,17,22,77.3,15,32,47,20,14,9,6,22
2403,OKC,0,48,42,94,44.7,15,38,39.5,27,56,48.21,18,23,78.3,10,37,47,29,13,10,5,27
2404,ORL,0,48,45,95,47.4,15,34,44.1,30,61,49.18,15,23,65.2,12,36,48,21,9,5,7,24
2405,MIL,1,48,48,85,56.5,16,31,51.6,32,54,59.26,13,21,61.9,8,39,47,29,16,6,10,22
2406,LAC,1,48,41,81,50.6,9,22,40.9,32,59,54.24,20,22,90.9,5,35,40,24,13,8,3,21
2407,ATL,1,48,40,89,44.9,13,31,41.9,27,58,46.55,15,16,93.8,9,37,46,26,17,10,2,22
2408,ORL,0,48,33,80,41.3,8,34,23.5,25,46,54.35,24,30,80,10,34,44,16,19,9,7,19
2409,HOU,0,48,44,93,47.3,16,35,45.7,28,58,48.28,18,30,60,13,32,45,18,14,4,6,22
2410,MIA,0,48,42,92,45.7,8,26,30.8,34,66,51.52,12,15,80,11,25,36,23,10,8,3,18
2411,TOR,0,48,41,84,48.8,11,28,39.3,30,56,53.57,12,18,66.7,8,33,41,25,15,9,4,21
2412,DET,0,48,39,90,43.3,9,36,25,30,54,55.56,19,32,59.4,13,36,49,26,15,6,2,21
2413,BOS,1,48,41,79,51.9,14,33,42.4,27,46,58.7,15,15,100,12,31,43,17,20,4,11,23
2414,MEM,1,48,45,98,45.9,19,42,45.2,26,56,46.43,20,29,69,17,33,50,26,12,8,10,21
2415,BKN,1,48,38,80,47.5,13,35,37.1,25,45,55.56,20,29,69,13,31,44,26,13,3,13,19
2416,GSW,0,48,42,88,47.7,15,44,34.1,27,44,61.36,24,27,88.9,7,28,35,34,19,10,3,23
2417,CHI,0,48,33,79,41.8,7,27,25.9,26,52,50,27,33,81.8,10,28,38,19,13,8,3,15
2418,SAS,1,48,44,81,54.3,17,31,54.8,27,50,54,32,44,72.7,7,30,37,34,17,9,4,22
2419,PHX,0,53,43,94,45.7,10,27,37,33,67,49.25,15,21,71.4,9,32,41,31,17,14,1,29
2420,WAS,1,48,41,80,51.3,10,26,38.5,31,54,57.41,10,11,90.9,5,34,39,26,17,8,8,22
2421,IND,0,48,51,104,49,11,35,31.4,40,69,57.97,21,22,95.5,14,28,42,32,16,8,6,34
2422,CHA,0,48,44,97,45.4,13,34,38.2,31,63,49.21,11,14,78.6,11,26,37,30,14,9,4,24
2423,NYK,1,48,50,95,52.6,16,38,42.1,34,57,59.65,14,22,63.6,11,39,50,29,12,4,6,26
2424,DEN,1,48,46,86,53.5,15,34,44.1,31,52,59.62,21,25,84,12,29,41,30,20,10,2,22
2425,NOP,1,48,42,89,47.2,8,22,36.4,34,67,50.75,32,37,86.5,15,38,53,23,16,9,7,14
2426,POR,1,53,36,82,43.9,10,29,34.5,26,53,49.06,31,36,86.1,13,35,48,14,21,8,5,19
2427,UTA,1,53,49,111,44.1,20,50,40,29,61,47.54,14,21,66.7,19,35,54,39,13,11,8,23
2428,MIN,0,53,49,107,45.8,11,33,33.3,38,74,51.35,17,23,73.9,21,39,60,20,20,5,7,22
2429,LAC,1,48,37,80,46.3,9,29,31,28,51,54.9,20,31,64.5,10,48,58,18,23,7,7,24
2430,LAL,0,48,33,94,35.1,9,45,20,24,49,48.98,22,26,84.6,8,30,38,23,10,13,5,24
2431,PHI,0,48,36,83,43.4,5,24,20.8,31,59,52.54,11,13,84.6,6,38,44,17,10,6,5,14
2432,MIL,1,48,34,84,40.5,13,42,31,21,42,50,9,14,64.3,7,41,48,24,14,4,6,16
2433,BKN,0,48,40,89,44.9,10,33,30.3,30,56,53.57,18,24,75,9,30,39,22,16,10,10,25
2434,ATL,1,48,45,90,50,7,25,28,38,65,58.46,20,24,83.3,4,34,38,30,9,12,5,18
2435,HOU,0,48,42,98,42.9,9,35,25.7,33,63,52.38,14,15,93.3,15,39,54,25,16,4,3,20
2436,CLE,0,48,38,77,49.4,10,28,35.7,28,49,57.14,19,23,82.6,6,32,38,25,17,5,5,21
2437,MEM,1,53,42,108,38.9,17,50,34,25,58,43.1,14,23,60.9,20,44,64,27,14,6,7,17
2438,WAS,1,48,42,92,45.7,11,31,35.5,31,61,50.82,19,24,79.2,14,39,53,21,17,5,10,19
2439,OKC,0,48,38,99,38.4,14,45,31.1,24,54,44.44,18,22,81.8,16,41,57,22,14,6,6,26
2440,POR,1,48,39,88,44.3,11,28,39.3,28,60,46.67,26,33,78.8,11,33,44,20,11,11,2,17
2441,SAC,0,48,39,85,45.9,17,44,38.6,22,41,53.66,13,19,68.4,4,37,41,27,16,8,5,25
2442,IND,0,48,39,97,40.2,15,42,35.7,24,55,43.64,14,21,66.7,12,30,42,21,15,7,5,20
2443,CHA,1,48,48,94,51.1,13,29,44.8,35,65,53.85,20,23,87,14,37,51,26,15,7,10,20
2444,UTA,1,48,42,83,50.6,16,38,42.1,26,45,57.78,23,31,74.2,11,32,43,27,20,10,1,21
2445,NOP,1,48,50,102,49,12,26,46.2,38,76,50,18,25,72,21,40,61,31,13,9,4,21
2446,MIN,1,48,39,94,41.5,10,38,26.3,29,56,51.79,27,33,81.8,14,41,55,25,14,6,5,21
2447,TOR,1,48,36,86,41.9,13,30,43.3,23,56,41.07,23,32,71.9,12,29,41,19,13,15,4,23
2448,DET,1,48,40,94,42.6,14,38,36.8,26,56,46.43,19,24,79.2,12,29,41,31,13,11,4,21
2449,MIA,0,48,37,80,46.3,12,28,42.9,25,52,48.08,22,28,78.6,8,38,46,21,19,6,2,24
2450,CHI,1,48,41,93,44.1,13,36,36.1,28,57,49.12,21,28,75,12,34,46,23,15,12,6,26
2451,NYK,0,53,44,109,40.4,9,37,24.3,35,72,48.61,15,18,83.3,18,36,54,28,12,7,5,26
2452,ORL,0,48,42,86,48.8,11,30,36.7,31,56,55.36,14,19,73.7,10,38,48,21,18,5,5,24
2453,PHX,1,48,40,85,47.1,8,22,36.4,32,63,50.79,19,22,86.4,8,32,40,25,12,4,5,29
2454,DAL,0,48,35,75,46.7,14,35,40,21,40,52.5,21,34,61.8,5,35,40,17,12,6,4,22
2455,SAS,0,48,40,99,40.4,7,34,20.6,33,65,50.77,15,21,71.4,14,30,44,22,15,8,8,19
2456,DEN,0,48,40,83,48.2,5,22,22.7,35,61,57.38,17,18,94.4,10,25,35,21,21,10,3,23
2457,GSW,1,48,45,99,45.5,16,45,35.6,29,54,53.7,17,23,73.9,11,37,48,31,18,11,4,23
2458,LAL,0,48,40,94,42.6,10,40,25,30,54,55.56,19,25,76,9,39,48,23,22,12,4,18
2459,BOS,1,48,46,82,56.1,12,35,34.3,34,47,72.34,22,28,78.6,6,30,36,24,11,8,3,24
2460,PHI,0,48,40,80,50,13,34,38.2,27,46,58.7,24,28,85.7,4,27,31,16,14,8,3,25
1,SAS,1,240,49,91,53.8,15,34,44.1,34,57,59.65,10,14,71.4,12,42,54,33,9,3,14,17
2,CLE,0,240,44,93,47.3,16,33,48.5,28,60,46.67,6,9,66.7,12,31,43,30,4,1,14,8
3,IND,1,240,65,100,65,19,36,52.8,46,64,71.88,8,10,80,12,36,48,41,10,6,16,24
4,PHX,1,240,47,86,54.7,16,29,55.2,31,57,54.39,15,18,83.3,13,19,32,28,13,3,13,24
5,POR,0,240,31,98,31.6,7,45,15.6,24,53,45.28,13,17,76.5,23,31,54,18,11,2,18,19
6,BKN,0,240,32,83,38.6,9,34,26.5,23,49,46.94,13,17,76.5,4,38,42,19,8,6,13,14
7,NYK,1,265,46,91,50.5,12,32,37.5,34,59,57.63,16,21,76.2,16,37,53,27,7,6,21,17
8,MIN,0,240,36,70,51.4,9,26,34.6,27,44,61.36,25,31,80.6,12,24,36,22,7,5,24,20
9,MEM,0,240,45,100,45,8,33,24.2,37,67,55.22,13,18,72.2,16,27,43,22,9,2,13,18
10,SAC,1,240,43,87,49.4,13,34,38.2,30,53,56.6,22,27,81.5,13,38,51,29,11,6,14,19
11,UTA,0,240,46,89,51.7,14,34,41.2,32,55,58.18,10,16,62.5,14,34,48,22,6,5,20,20
12,GSW,1,240,45,94,47.9,14,43,32.6,31,51,60.78,19,23,82.6,12,30,42,35,10,6,9,14
13,LAL,1,240,48,87,55.2,11,29,37.9,37,58,63.79,17,18,94.4,7,32,39,32,12,3,15,13
14,OKC,1,240,54,97,55.7,14,34,41.2,40,63,63.49,13,16,81.3,11,47,58,38,6,6,15,17
15,PHI,1,240,41,96,42.7,14,44,31.8,27,52,51.92,11,15,73.3,13,44,57,30,8,6,14,16
16,ORL,1,240,42,85,49.4,11,35,31.4,31,50,62,18,19,94.7,7,36,43,27,11,5,14,18
17,LAC,0,240,41,104,39.4,8,37,21.6,33,67,49.25,15,17,88.2,16,35,51,23,13,8,12,14
18,HOU,1,240,50,103,48.5,11,38,28.9,39,65,60,5,14,35.7,17,42,59,31,7,8,18,13
19,BOS,1,240,51,89,57.3,16,32,50,35,57,61.4,14,21,66.7,10,38,48,29,10,15,17,13
20,DAL,0,240,32,97,33,8,39,20.5,24,58,41.38,14,17,82.4,12,29,41,19,8,2,15,15
21,MIL,0,240,30,75,40,7,27,25.9,23,48,47.92,21,23,91.3,7,27,34,16,10,4,17,18
22,DEN,1,240,46,89,51.7,12,36,33.3,34,53,64.15,22,26,84.6,16,38,54,32,9,5,18,17
23,DET,0,240,36,92,39.1,8,33,24.2,28,59,47.46,15,20,75,11,29,40,17,7,3,14,9
24,MIA,1,240,46,87,52.9,9,36,25,37,51,72.55,17,19,89.5,13,33,46,29,13,7,19,16
25,CHI,0,265,49,101,48.5,8,31,25.8,41,70,58.57,13,16,81.3,15,29,44,25,15,3,12,21
26,WAS,0,240,49,103,47.6,14,38,36.8,35,65,53.85,10,10,100,8,28,36,33,9,4,12,16
27,NOP,0,240,41,86,47.7,15,37,40.5,26,49,53.06,11,14,78.6,10,29,39,26,8,1,19,17
28,CHA,1,240,46,91,50.5,19,40,47.5,27,51,52.94,9,11,81.8,10,37,47,36,10,9,10,11
29,TOR,0,240,38,90,42.2,9,34,26.5,29,56,51.79,18,21,85.7,13,28,41,23,6,3,19,21
30,ATL,0,240,39,89,43.8,12,36,33.3,27,53,50.94,25,27,92.6,9,23,32,25,6,5,17,12
31,ATL,0,240,40,90,44.4,9,30,30,31,60,51.67,17,25,68,9,31,40,23,4,1,15,25
32,CHI,1,240,48,98,49,14,35,40,34,63,53.97,19,28,67.9,17,39,56,28,9,6,13,25
33,ORL,0,240,43,95,45.3,8,27,29.6,35,68,51.47,19,25,76,10,35,45,25,7,7,11,21
34,WAS,0,240,45,86,52.3,18,43,41.9,27,43,62.79,19,29,65.5,4,35,39,32,6,5,12,22
35,NOP,1,240,42,90,46.7,20,38,52.6,22,52,42.31,10,16,62.5,5,33,38,24,11,5,9,13
36,UTA,1,240,41,88,46.6,6,35,17.1,35,53,66.04,22,25,88,14,32,46,26,7,4,18,14
37,PHX,1,240,40,76,52.6,12,32,37.5,28,44,63.64,16,17,94.1,6,35,41,25,4,4,19,16
38,DAL,0,240,36,83,43.4,8,29,27.6,28,54,51.85,9,12,75,9,40,49,20,5,5,20,9
39,MIN,1,240,38,79,48.1,10,37,27,28,42,66.67,23,29,79.3,7,37,44,29,8,11,14,22
40,POR,0,240,37,95,38.9,12,35,34.3,25,60,41.67,21,29,72.4,16,32,48,20,4,5,7,14
41,MIL,0,240,42,85,49.4,11,30,36.7,31,55,56.36,12,13,92.3,8,34,42,27,7,3,19,15
42,SAC,0,240,40,91,44,14,38,36.8,26,53,49.06,13,14,92.9,9,26,35,26,12,1,7,19
43,LAL,1,240,42,81,51.9,13,37,35.1,29,44,65.91,26,34,76.5,10,29,39,25,5,6,19,17
44,NYK,1,240,38,83,45.8,14,30,46.7,24,53,45.28,21,25,84,8,23,31,21,10,3,5,15
45,HOU,1,240,44,92,47.8,11,39,28.2,33,53,62.26,17,20,85,10,38,48,25,3,5,9,20
46,MIA,1,240,45,86,52.3,17,41,41.5,28,45,62.22,18,23,78.3,6,31,37,37,7,2,7,16
47,CHA,0,240,32,76,42.1,15,35,42.9,17,41,41.46,19,22,86.4,4,29,33,20,3,7,20,15
48,TOR,0,240,37,77,48.1,10,31,32.3,27,46,58.7,19,22,86.4,7,34,41,23,1,1,17,21
49,IND,0,240,46,89,51.7,9,32,28.1,37,57,64.91,19,22,86.4,7,32,39,37,7,2,14,17
50,PHI,1,240,42,88,47.7,18,37,48.6,24,51,47.06,23,28,82.1,8,36,44,22,6,6,13,20
51,OKC,1,240,47,89,52.8,13,38,34.2,34,51,66.67,18,20,90,8,30,38,29,13,5,10,12
52,DEN,0,240,49,97,50.5,13,36,36.1,36,61,59.02,9,10,90,6,27,33,31,9,4,9,19
53,BKN,0,240,41,82,50,11,32,34.4,30,50,60,14,19,73.7,16,29,45,22,3,4,14,19
54,BOS,1,240,54,104,51.9,14,41,34.1,40,63,63.49,9,13,69.2,16,37,53,34,12,1,6,20
55,DET,1,240,46,95,48.4,8,31,25.8,38,64,59.38,7,9,77.8,6,34,40,23,11,7,7,10
56,GSW,0,240,40,86,46.5,13,34,38.2,27,52,51.92,16,21,76.2,11,42,53,27,6,5,16,15
57,MEM,0,240,43,95,45.3,17,39,43.6,26,56,46.43,17,21,81,16,26,42,19,14,2,15,27
58,LAC,0,240,43,96,44.8,10,39,25.6,33,57,57.89,13,19,68.4,20,24,44,23,9,7,13,17
59,SAS,1,240,45,85,52.9,15,33,45.5,30,52,57.69,16,23,69.6,11,38,49,31,2,4,18,13
60,CLE,1,240,50,95,52.6,13,32,40.6,37,63,58.73,16,23,69.6,11,30,41,28,9,2,11,14
61,UTA,1,240,44,87,50.6,14,39,35.9,30,48,62.5,22,27,81.5,15,34,49,27,8,7,16,20
62,POR,0,240,35,97,36.1,8,34,23.5,27,63,42.86,14,17,82.4,20,29,49,22,9,3,13,18
63,NYK,1,240,49,99,49.5,14,36,38.9,35,63,55.56,6,10,60,17,35,52,24,7,4,15,12
64,BOS,0,240,40,86,46.5,16,42,38.1,24,44,54.55,13,16,81.3,10,26,36,25,7,12,12,16
65,NOP,1,240,49,86,57,22,40,55,27,46,58.7,15,18,83.3,5,35,40,35,7,2,13,16
66,SAC,0,240,46,84,54.8,16,38,42.1,30,46,65.22,15,20,75,5,27,32,26,7,0,14,17
67,DET,0,240,38,77,49.4,14,35,40,24,42,57.14,15,23,65.2,7,31,38,27,4,2,20,12
68,GSW,1,240,36,77,46.8,12,35,34.3,24,42,57.14,16,20,80,10,36,46,24,8,13,16,18
69,HOU,0,240,40,95,42.1,21,47,44.7,19,48,39.58,20,22,90.9,16,23,39,22,8,6,10,18
70,CHI,1,240,51,96,53.1,14,36,38.9,37,60,61.67,11,15,73.3,11,31,42,28,14,5,9,15
71,PHX,1,240,46,95,48.4,18,50,36,28,45,62.22,14,15,93.3,9,39,48,29,8,6,13,13
72,CLE,1,240,37,82,45.1,15,37,40.5,22,45,48.89,21,29,72.4,12,35,47,27,11,10,16,15
73,LAC,0,240,44,95,46.3,12,36,33.3,32,59,54.24,8,10,80,9,35,44,23,9,3,13,13
74,DAL,1,240,43,87,49.4,15,44,34.1,28,43,65.12,10,13,76.9,8,31,39,27,8,8,7,13
75,DEN,1,240,46,83,55.4,11,25,44,35,58,60.34,13,23,56.5,11,33,44,31,7,8,14,21
76,MEM,0,240,33,84,39.3,14,32,43.8,19,52,36.54,18,19,94.7,10,34,44,21,10,10,16,21
77,SAS,0,240,32,96,33.3,9,40,22.5,23,56,41.07,16,20,80,4,43,47,24,8,4,15,14
78,MIL,1,240,43,84,51.2,15,40,37.5,28,44,63.64,16,20,80,10,33,43,27,9,4,15,20
79,ORL,0,240,36,78,46.2,11,30,36.7,25,48,52.08,16,23,69.6,5,29,34,19,6,1,16,15
80,MIN,0,240,41,82,50,13,30,43.3,28,52,53.85,12,21,57.1,9,26,35,23,9,5,10,21
81,MIA,0,240,33,81,40.7,13,30,43.3,20,51,39.22,13,13,100,12,34,46,22,3,1,18,16
82,OKC,1,240,47,101,46.5,16,38,42.1,31,63,49.21,17,21,81,7,55,62,33,12,6,12,16
83,ATL,0,240,43,82,52.4,18,40,45,25,42,59.52,10,16,62.5,7,31,38,35,7,2,18,20
84,BKN,1,240,38,86,44.2,11,36,30.6,27,50,54,19,24,79.2,14,42,56,25,4,15,15,16
85,TOR,0,240,35,94,37.2,16,40,40,19,54,35.19,16,18,88.9,15,30,45,19,8,5,10,22
86,CHA,1,240,40,79,50.6,14,36,38.9,26,43,60.47,21,22,95.5,5,28,33,25,11,2,14,18
87,MIL,1,240,43,81,53.1,17,36,47.2,26,45,57.78,1,2,50,10,39,49,29,6,5,18,4
88,OKC,1,240,39,80,48.8,11,30,36.7,28,50,56,23,31,74.2,6,36,42,21,11,8,14,18
89,LAC,1,240,41,87,47.1,12,26,46.2,29,61,47.54,11,11,100,10,53,63,28,5,3,21,22
90,ATL,0,290,45,113,39.8,10,46,21.7,35,67,52.24,11,14,78.6,17,42,59,28,13,2,16,23
91,UTA,0,240,36,91,39.6,10,31,32.3,26,60,43.33,13,13,100,11,33,44,19,5,2,15,9
92,SAS,1,240,42,87,48.3,10,40,25,32,47,68.09,8,8,100,10,41,51,30,5,11,17,12
93,IND,1,240,54,99,54.5,16,45,35.6,38,54,70.37,16,23,69.6,15,29,44,33,9,8,14,23
94,DET,0,240,34,84,40.5,14,30,46.7,20,54,37.04,20,24,83.3,9,35,44,20,3,5,16,17
95,MEM,0,240,36,104,34.6,6,30,20,30,74,40.54,9,11,81.8,17,32,49,21,10,5,8,13
96,ORL,0,240,39,86,45.3,7,24,29.2,32,62,51.61,21,23,91.3,10,32,42,23,9,6,15,15
97,PHX,0,240,30,89,33.7,8,35,22.9,22,54,40.74,24,28,85.7,8,30,38,17,16,7,8,13
98,CHI,0,240,47,88,53.4,10,28,35.7,37,60,61.67,13,19,68.4,12,27,39,20,4,5,9,18
99,LAL,0,240,44,96,45.8,12,35,34.3,32,61,52.46,20,24,83.3,10,30,40,31,8,3,8,14
100,DAL,1,240,50,93,53.8,17,50,34,33,43,76.74,13,20,65,16,39,55,35,6,7,15,19
101,BOS,0,240,37,93,39.8,17,52,32.7,20,41,48.78,0,0,0,12,26,38,27,11,4,12,8
102,SAC,0,240,33,96,34.4,20,58,34.5,13,38,34.21,19,26,73.1,21,35,56,23,8,4,17,22
103,NYK,1,240,46,83,55.4,17,36,47.2,29,47,61.7,19,20,95,6,25,31,31,6,4,11,15
104,PHI,1,240,44,98,44.9,13,37,35.1,31,61,50.82,19,23,82.6,16,35,51,29,11,8,9,18
105,HOU,1,240,45,86,52.3,15,35,42.9,30,51,58.82,13,18,72.2,6,31,37,29,8,7,12,21
106,NOP,1,240,36,87,41.4,11,36,30.6,25,51,49.02,27,29,93.1,13,32,45,25,13,2,9,9
107,MIN,1,240,43,90,47.8,18,41,43.9,25,49,51.02,26,32,81.3,10,34,44,30,9,8,8,14
108,DEN,1,240,46,94,48.9,14,37,37.8,32,57,56.14,5,11,45.5,13,30,43,30,12,12,10,10
109,POR,0,240,40,85,47.1,13,38,34.2,27,47,57.45,7,8,87.5,13,34,47,28,3,3,22,19
110,TOR,0,240,47,94,50,5,21,23.8,42,73,57.53,24,33,72.7,16,24,40,21,8,6,15,20
111,GSW,1,240,47,80,58.8,26,41,63.4,21,39,53.85,14,21,66.7,4,38,42,37,3,12,15,17
112,MIA,1,290,42,88,47.7,18,45,40,24,43,55.81,15,21,71.4,5,41,46,29,8,3,18,16
113,WAS,0,240,44,89,49.4,20,43,46.5,24,46,52.17,13,17,76.5,7,34,41,26,5,4,13,22
114,CHA,0,240,39,89,43.8,10,32,31.3,29,57,50.88,16,21,76.2,8,31,39,24,8,3,12,16
115,MIA,0,240,39,84,46.4,8,27,29.6,31,57,54.39,29,32,90.6,8,31,39,21,3,2,7,22
116,DAL,1,265,46,85,54.1,15,39,38.5,31,46,67.39,40,45,88.9,6,41,47,21,4,6,17,26
117,SAC,1,240,40,94,42.6,15,48,31.3,25,46,54.35,12,16,75,11,43,54,31,8,12,9,17
118,SAS,0,290,44,98,44.9,16,44,36.4,28,54,51.85,22,26,84.6,14,45,59,31,5,11,25,17
119,MIL,0,240,35,75,46.7,12,34,35.3,23,41,56.1,27,32,84.4,9,29,38,27,3,7,14,16
120,WAS,0,240,42,89,47.2,16,40,40,26,49,53.06,22,30,73.3,8,35,43,29,9,11,15,25
121,CLE,0,240,42,88,47.7,11,30,36.7,31,58,53.45,23,27,85.2,7,29,36,27,10,2,11,16
122,TOR,1,240,49,96,51,11,31,35.5,38,65,58.46,21,28,75,8,41,49,33,9,4,14,26
123,UTA,0,240,39,83,47,15,35,42.9,24,48,50,17,21,81,6,23,29,21,4,6,11,9
124,ORL,1,240,42,90,46.7,11,34,32.4,31,56,55.36,18,19,94.7,10,30,40,24,12,4,10,17
125,PHI,1,290,52,114,45.6,12,39,30.8,40,75,53.33,17,19,89.5,8,38,46,31,15,3,12,20
126,LAC,1,240,41,84,48.8,14,35,40,27,49,55.1,24,24,100,11,37,48,26,5,2,16,22
127,HOU,0,265,46,93,49.5,17,41,41.5,29,52,55.77,27,35,77.1,4,28,32,31,11,6,11,34
128,POR,0,240,40,102,39.2,14,38,36.8,26,64,40.62,13,13,100,22,31,53,26,8,2,15,12
129,GSW,1,240,49,92,53.3,14,35,40,35,57,61.4,6,6,100,11,36,47,32,9,8,16,19
130,MIN,1,240,50,97,51.5,15,39,38.5,35,58,60.34,12,14,85.7,13,33,46,29,12,3,16,20
131,IND,1,240,44,86,51.2,9,32,28.1,35,54,64.81,20,21,95.2,4,33,37,27,4,6,7,24
132,NOP,1,240,40,85,47.1,16,39,41,24,46,52.17,17,19,89.5,8,34,42,26,8,7,14,17
133,OKC,1,240,45,87,51.7,18,36,50,27,51,52.94,13,17,76.5,10,26,36,33,14,4,17,17
134,BOS,1,240,49,87,56.3,16,38,42.1,33,49,67.35,10,13,76.9,5,35,40,34,11,8,13,12
135,PHX,0,240,39,87,44.8,14,39,35.9,25,48,52.08,13,14,92.9,9,29,38,30,7,8,16,17
136,CHI,0,240,38,75,50.7,6,20,30,32,55,58.18,16,22,72.7,8,29,37,20,7,5,21,17
137,LAL,0,240,39,84,46.4,11,31,35.5,28,53,52.83,28,32,87.5,10,31,41,27,10,2,15,14
138,NYK,1,240,45,92,48.9,14,29,48.3,31,63,49.21,18,22,81.8,13,28,41,25,9,6,7,22
