,页面网址,关键词,名称,名称链接,名称ID,内容,是否回复,包含短链,图片url_1,视频url,推文链接,发布时间,发表时间,转推数,评论数,点赞数,标签,转发的原文内容,转发的原文图片url,原文名称,原文名称ID,原文名称链接,原文时间,原文发布时间,new_content,translate
753,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Brian Tyler Cohen,https://twitter.com/briantylercohen,@briantylercohen,"Replying to @realDonaldTrump and @WhiteHouseIt's *almost* like he's calling it the ""China Virus"" to distract from the fact that he fired every global health expert and shuttered their offices and declined the WHO tests and pretended it was a Democratic hoax and told people to go to work and blew his televised address and","Replying to 
@realDonaldTrump
 and 
@WhiteHouse",https://twitter.com/realDonaldTrump；https://twitter.com/WhiteHouse；,,,https://twitter.com/briantylercohen/status/1240394274891608066,"Mar 19, 2020",2020-03-18 21:46:55,2928,481,18372,,,,,,,,,replying to realdonaldtrump and whitehouseits *almost* like hes calling it the china virus to distract from the fact that he fired every global health expert and shuttered their offices and declined the who tests and pretended it was a democratic hoax and told people to go to work and blew his televised address and,en
754,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,ABC News,https://twitter.com/ABC,@ABC,"President Trump defends using “Chinese virus” to refer to COVID-19, telling @CeciliaVega it is “not racist at all...it comes from China.”

The use of the term has been under scrutiny amid reported incidents of bias against Asian Americans. http://abcn.ws/2WnnfsL",,,,https://twitter.com/i/statusnone,https://twitter.com/ABC/status/1240392517729779712,"Mar 19, 2020",2020-03-18 21:39:56,311,446,575,,,,,,,,,president trump defends using “chinese virus” to refer to covid19 telling ceciliavega it is “not racist at all it comes from china.” the use of the term has been under scrutiny amid reported incidents of bias against asian americans,en
755,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,"Rep. Paul Gosar, DDS",https://twitter.com/RepGosar,@RepGosar,No one thinks Chinese Americans are to blame for the Wuhan virus. Holding Communist China accountable for their role in worsening this pandemic is critical.,,,,,https://twitter.com/RepGosar/status/1240392327681781763,"Mar 19, 2020",2020-03-18 21:39:10,930,279,3270,,,,,,,,,no one thinks chinese americans are to blame for the wuhan virus holding communist china accountable for their role in worsening this pandemic is critical,en
756,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Nikki Haley,https://twitter.com/NikkiHaley,@NikkiHaley,China is now trying to create a narrative that it's an example of how to handle this crisis when in fact its early actions led to the virus spreading around the globe. #Facts,,,,,https://twitter.com/NikkiHaley/status/1240373860064727043,"Mar 19, 2020",2020-03-18 20:25:47,2054,288,6232,#Facts；,,,,,,,,china is now trying to create a narrative that its an example of how to handle this crisis when in fact its early actions led to the virus spreading around the globe,en
757,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ryan Fournier,https://twitter.com/RyanAFournier,@RyanAFournier,"It’s not racist to say China Virus.

That is where it originated from.

Communist China tried to hide it from the public, even arresting doctors and journalists for trying to expose it.

It’s the China Virus.",,,,,https://twitter.com/RyanAFournier/status/1240359145221558273,"Mar 19, 2020",2020-03-18 19:27:19,3382,440,12322,,,,,,,,,it’s not racist to say china virus that is where it originated from communist china tried to hide it from the public even arresting doctors and journalists for trying to expose it it’s the china virus,en
758,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,CBS News,https://twitter.com/CBSNews,@CBSNews,"WATCH: President Trump defends using the term ""Chinese virus"" to describe the coronavirus despite calls to avoid racial labeling. ""It comes from China. I want to be accurate."" https://cbsn.ws/2Uv9m9t",,,,https://twitter.com/i/statusnone,https://twitter.com/CBSNews/status/1240357367641931776,"Mar 19, 2020",2020-03-18 19:20:15,565,566,942,,,,,,,,,watch president trump defends using the term chinese virus to describe the coronavirus despite calls to avoid racial labeling it comes from china i want to be accurate,en
759,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Yasmine Mohammed  ياسمين محمد,https://twitter.com/YasMohammedxx,@YasMohammedxx,"No, I dont think this virus was spread on purpose

Yes, it was spread due to govt negligence in health/safety regulations

No, I dont think we should refer to it as ‘China virus’

Yes, it started in China

No, I dont think Chinese ppl are corrupt

Yes, the Chinese govt is corrupt",,,,,https://twitter.com/YasMohammedxx/status/1240354009963098112,"Mar 19, 2020",2020-03-18 19:06:55,292,191,2336,,,,,,,,,no i dont think this virus was spread on purpose yes it was spread due to govt negligence in health/safety regulations no i dont think we should refer to it as ‘china virus’ yes it started in china no i dont think chinese ppl are corrupt yes the chinese govt is corrupt,en
760,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Rick Wilson,https://twitter.com/TheRickWilson,@TheRickWilson,"MAN, the energy Trump's agitprop machine is putting into ""China Virus"" is astounding.  This is a Bannon/Miller joint, folks. 

Stop taking the bait, and get back on Trump's incompetence and malfeasance. 

Play smart.",,,,,https://twitter.com/TheRickWilson/status/1240352648341184520,"Mar 19, 2020",2020-03-18 19:01:30,7457,732,25525,,,,,,,,,man the energy trumps agitprop machine is putting into china virus is astounding this is a bannon/miller joint folks stop taking the bait and get back on trumps incompetence and malfeasance play smart,en
761,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Blaire White,https://twitter.com/MsBlaireWhite,@MsBlaireWhite,"Can we stop being pussies and just speak openly for ONCE?

Coronavirus was born from the HORRIFIC conditions of live animal markets in China.

The facts of the virus were then suppressed by China and now the entire planet is suffering. 

FACTS ARE NOT RACIST",,,,,https://twitter.com/MsBlaireWhite/status/1240345734794244096,"Mar 19, 2020",2020-03-18 18:34:02,3023,929,15704,,,,,,,,,can we stop being pussies and just speak openly for once coronavirus was born from the horrific conditions of live animal markets in china the facts of the virus were then suppressed by china and now the entire planet is suffering facts are not racist,en
762,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Daily Caller,https://twitter.com/DailyCaller,@DailyCaller,"NBC News’ @RichardEngel: 

“This is a virus that came from the territory of China but came from bats. This is a bat virus, not a China virus. It doesn't speak Chinese. It doesn't target Chinese people. It targets human beings...”",,,,https://twitter.com/i/statusnone,https://twitter.com/DailyCaller/status/1240331479701487617,"Mar 19, 2020",2020-03-18 17:37:23,956,3686,509,,,,,,,,,nbc news’ richardengel “this is a virus that came from the territory of china but came from bats this is a bat virus not a china virus it doesnt speak chinese it doesnt target chinese people it targets human beings ”,en
763,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,NBC News,https://twitter.com/NBCNews,@NBCNews,".@RichardEngel: ""This is a virus that came from the territory of China but came from bats. This is a bat virus, not a China virus. It doesn't speak Chinese. It doesn't target Chinese people. It targets human beings who happen to touch their eyes, nose or mouth.""",,,,https://twitter.com/i/statusnone,https://twitter.com/NBCNews/status/1240331347119439878,"Mar 19, 2020",2020-03-18 17:36:52,2248,935,5086,,,,,,,,,richardengel this is a virus that came from the territory of china but came from bats this is a bat virus not a china virus it doesnt speak chinese it doesnt target chinese people it targets human beings who happen to touch their eyes nose or mouth,en
764,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,The Hill,https://twitter.com/thehill,@thehill,"Reporter: ""A person at the White House used the term Kung Flu... And do you think using the term Chinese virus puts Asian Americans at risk?""

President Trump: ""No, not at all. I think they probably would agree with it 100%. It comes from China. There's nothing not to agree.""",,,,https://twitter.com/i/statusnone,https://twitter.com/thehill/status/1240328592430698497,"Mar 19, 2020",2020-03-18 17:25:55,382,360,533,,,,,,,,,reporter a person at the white house used the term kung flu and do you think using the term chinese virus puts asian americans at risk president trump no not at all i think they probably would agree with it 100% it comes from china theres nothing not to agree,en
765,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,MSNBC,https://twitter.com/MSNBC,@MSNBC,".@RichardEngel: ""This is a virus that came from the territory of China but came from bats. This is a bat virus, not a China virus. It doesn't speak Chinese. It doesn't target Chinese people. It targets human beings who happen to touch their eyes, nose or mouth.""",,,,https://twitter.com/i/statusnone,https://twitter.com/MSNBC/status/1240328061721157632,"Mar 19, 2020",2020-03-18 17:23:48,12287,10560,25127,,,,,,,,,richardengel this is a virus that came from the territory of china but came from bats this is a bat virus not a china virus it doesnt speak chinese it doesnt target chinese people it targets human beings who happen to touch their eyes nose or mouth,en
766,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,MJ Lee,https://twitter.com/mj_lee,@mj_lee,"It just gets worse. Trump is pressed about a White House official reportedly using the term ""Kung-flu"" and if language like ""Chinese virus"" puts Asian Americans at risk.

""No, not at all,"" he says. ""I think they probably would agree with it a 100%. It comes from China.""",,,,,https://twitter.com/mj_lee/status/1240323878259490819,"Mar 19, 2020",2020-03-18 17:07:11,440,652,1327,,,,,,,,,it just gets worse trump is pressed about a white house official reportedly using the term kungflu and if language like chinese virus puts asian americans at risk no not at all he says i think they probably would agree with it a 100% it comes from china,en
767,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Jedediah Bila,https://twitter.com/JedediahBila,@JedediahBila,"The virus came from China. These reporters obsessively asking if it’s racist to call it the Wuhan virus have my hair standing on end. Are you kidding me?!?! In the midst of a serious pandemic, you just can’t stop being ridiculous for a second? I can’t stand it anymore.",,,,,https://twitter.com/JedediahBila/status/1240323745899741185,"Mar 19, 2020",2020-03-18 17:06:39,4849,1107,21353,,,,,,,,,the virus came from china these reporters obsessively asking if it’s racist to call it the wuhan virus have my hair standing on end are you kidding me in the midst of a serious pandemic you just can’t stop being ridiculous for a second i can’t stand it anymore,en
768,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Karine Jean-Pierre,https://twitter.com/K_JeanPierre,@K_JeanPierre,".@CeciliaVeg: Why do you keep calling the coronavirus the ""Chinese Virus""? There are reports of violence against Asian-Americans.

Donald Trump: ""It's not racist at all, not at all. It comes from China. That's why. It comes from China.""",,,,https://twitter.com/i/statusnone,https://twitter.com/K_JeanPierre/status/1240321713797320710,"Mar 19, 2020",2020-03-18 16:58:35,504,212,1185,,,,,,,,,ceciliaveg why do you keep calling the coronavirus the chinese virus there are reports of violence against asianamericans donald trump its not racist at all not at all it comes from china thats why it comes from china,en
