Unnamed: 0,发表时间,作者,评级,标题,内容,fenci,sentiment,主题概率,主题类型
,2024-02-02 16:08:30,缝佳,5,对B站评论,站资源齐全，善待主，非常棒！,资源 善待,正面,"[(0, 0.02226816), (1, 0.022268137), (2, 0.022268137), (3, 0.35291457), (4, 0.022268137), (5, 0.022268137), (6, 0.3575996), (7, 0.022268137), (8, 0.022268137), (9, 0.022268137), (10, 0.022268139), (11, 0.022268137), (12, 0.022268139), (13, 0.022268172), (14, 0.022268137)]",6
,2024-02-02 16:08:04,qingguyoulan,5,哔哩哔哩的评价,总体来说哔哩哔哩是一个很好的视频软件上面，有唱歌的，教你怎么写作文的，还有些漫画解说之类的书呢，还有其他很多功能,总体 哔哩 哔哩 很好 视频 软件 唱歌 写作文 漫画 解说 功能,正面,"[(7, 0.9221664)]",7
,2024-02-02 15:20:29,表白心迹了你也没,5,牛比,太好用了,好用,正面,"[(0, 0.033334516), (1, 0.03333452), (2, 0.033334553), (3, 0.033334587), (4, 0.033334535), (5, 0.033334564), (6, 0.033334516), (7, 0.033334523), (8, 0.03333452), (9, 0.5333165), (10, 0.033334516), (11, 0.033334553), (12, 0.033334516), (13, 0.033334535), (14, 0.03333452)]",9
,2024-02-02 14:39:37,三小猪只,1,依托答辩,19年以后风气越来越差了，小学生遍地走,风气 遍地,正面,"[(0, 0.022240024), (1, 0.022240024), (2, 0.022240046), (3, 0.022240024), (4, 0.022240024), (5, 0.6886396), (6, 0.022240026), (7, 0.02224008), (8, 0.022240032), (9, 0.022240026), (10, 0.022240024), (11, 0.022240026), (12, 0.022240028), (13, 0.022240026), (14, 0.022240032)]",5
,2024-02-02 13:54:46,老蛮牛宝宝2022,5,哔哩哔哩,内容很丰富，不仅能刷视频还可以看漫画，我一直很喜欢站,内容 能刷 视频 漫画 喜欢,正面,"[(0, 0.011134107), (1, 0.011134108), (2, 0.011134111), (3, 0.011134107), (4, 0.011134108), (5, 0.0111341225), (6, 0.01113412), (7, 0.23988132), (8, 0.011134108), (9, 0.37391397), (10, 0.0111341085), (11, 0.0111341225), (12, 0.25259537), (13, 0.011134107), (14, 0.011134118)]",9
,2024-02-02 13:39:27,秦鑫延,5,好软件,这个软件里面的视频内容都很好比快手抖音都好,软件 视频 内容 好比,正面,"[(0, 0.013333463), (1, 0.013333464), (2, 0.013333467), (3, 0.013333463), (4, 0.013333463), (5, 0.013333473), (6, 0.013333469), (7, 0.013333471), (8, 0.013333461), (9, 0.8133314), (10, 0.013333466), (11, 0.013333463), (12, 0.013333471), (13, 0.013333463), (14, 0.013333473)]",9
,2024-02-02 12:41:37,Ruby1128xxxx,1,一个老用户的极度失望,"虽然💰是要赚的，但维护不走心，哪里吵架推送哪里，生生把自己变成微博2，内容推荐日益无聊。答题改版前引以为豪的弹幕礼仪荡然无存，\""乐子人\""刷屏嘲讽自诩清醒，氛围堪称乌烟瘴气。",维护 走心 吵架 推送 生生 内容 推荐 无聊 答题 改版 弹幕 礼仪 乐子 刷屏 嘲讽 自诩 清醒 氛围 堪称,正面,"[(13, 0.045179915), (14, 0.9114318)]",14
,2024-02-02 09:55:53,开始了工作,4,我喜欢B站,做得非常好，以后多加油更新 。我喜欢这个网站$$,加油 喜欢 网站,正面,"[(0, 0.016666852), (1, 0.016666852), (2, 0.016666869), (3, 0.01666685), (4, 0.016666852), (5, 0.016666869), (6, 0.016666874), (7, 0.7666639), (8, 0.016666874), (9, 0.016666884), (10, 0.016666848), (11, 0.016666897), (12, 0.016666858), (13, 0.016666852), (14, 0.01666686)]",7
,2024-02-02 08:11:58,蓝虎，，，，，，，,1,推荐越来越恶心了,点了不感兴趣还搁那反复推荐 要不是开了几年大会员我真受够了 爪巴,反复 推荐 会员,正面,"[(0, 0.016673375), (1, 0.7665728), (2, 0.01667339), (3, 0.01667336), (4, 0.016673367), (5, 0.016673364), (6, 0.016673375), (7, 0.01667337), (8, 0.016673356), (9, 0.01667336), (10, 0.016673373), (11, 0.016673358), (12, 0.016673373), (13, 0.016673427), (14, 0.016673362)]",1
,2024-02-02 03:14:47,zzrdt,3,功能建议,可以在搜索视频的“筛选”选项中加一个根据具体的发布日期进行筛选选项吗？可以参考微博用户页面查找用户微博的功能设置。,搜索 视频 筛选 选项 发布 筛选 选项 参考 用户 页面 查找 用户 微博 功能,正面,"[(5, 0.17940953), (12, 0.76277786)]",12
,2024-02-01 22:09:08,ar定,1,垃圾,版本打弹幕都看不到字，叔叔赶紧四把,版本 弹幕 看不到 叔叔,正面,"[(0, 0.013333688), (1, 0.21313049), (2, 0.013333681), (3, 0.013333696), (4, 0.013333705), (5, 0.013333684), (6, 0.013333683), (7, 0.013333684), (8, 0.013333681), (9, 0.013333681), (10, 0.013333688), (11, 0.18434674), (12, 0.013333684), (13, 0.013333713), (14, 0.44251856)]",14
,2024-02-01 18:16:32,77沏一杯冰拿铁,5,为什么平板不能筛选发布时间,为什么平板不能筛选发布时间,平板 筛选 发布 时间,正面,"[(0, 0.013344608), (1, 0.013344515), (2, 0.013344547), (3, 0.013344502), (4, 0.013344497), (5, 0.013344499), (6, 0.013344511), (7, 0.013344526), (8, 0.013344497), (9, 0.81317663), (10, 0.013344507), (11, 0.013344535), (12, 0.013344572), (13, 0.013344541), (14, 0.013344497)]",9
,2024-02-01 08:07:52,给少一颗星是怕你骄傲,3,说说,为什么我的没有弹幕,弹幕,正面,"[(0, 0.033333384), (1, 0.033333384), (2, 0.03333338), (3, 0.03333338), (4, 0.033333384), (5, 0.033333387), (6, 0.033333387), (7, 0.03333338), (8, 0.03333338), (9, 0.033333384), (10, 0.03333338), (11, 0.03333344), (12, 0.033333395), (13, 0.03333338), (14, 0.5333325)]",14
,2024-02-01 01:12:24,leet61,5,b站是一个很有法律维持的网站有满满的安全感，我非常喜欢b,站更新视频特别好，还能一键三连我还能在上面找到我的从取消好朋友呢？,视频 一键 找到 取消 朋友,正面,"[(0, 0.011111353), (1, 0.011111381), (2, 0.84444094), (3, 0.011111406), (4, 0.011111352), (5, 0.011111356), (6, 0.01111137), (7, 0.0111113675), (8, 0.011111359), (9, 0.011111374), (10, 0.0111113535), (11, 0.0111113535), (12, 0.011111364), (13, 0.011111352), (14, 0.011111363)]",2
,2024-02-01 01:00:22,……6666666666,1,不合格,某些主播热情诱惑 直播间一点也不正能量 男女都一样 声音极其骚 听不惯 最差的软件,热情 诱惑 直播间 能量 男女 声音 最差 软件,正面,"[(8, 0.09857613), (12, 0.80502)]",12
,2024-01-31 23:33:19,唐联枝,2,有些视频下载看不了没有显示图片视频的,真的太假了吧,太假,正面,"[(0, 0.03339166), (1, 0.03339166), (2, 0.5325168), (3, 0.03339166), (4, 0.03339166), (5, 0.03339166), (6, 0.03339166), (7, 0.03339166), (8, 0.03339166), (9, 0.03339166), (10, 0.03339166), (11, 0.03339166), (12, 0.03339166), (13, 0.03339166), (14, 0.03339166)]",2
,2024-01-31 22:41:09,C 持,1,软件在使用过程中，存储空间占用越来越大，没有清理方式。,无语 视频软件竟然变成存储怪物,视频 软件 怪物,正面,"[(0, 0.016690798), (1, 0.0166908), (2, 0.016690807), (3, 0.016690798), (4, 0.0166908), (5, 0.016690813), (6, 0.016690815), (7, 0.016690817), (8, 0.016690798), (9, 0.38808122), (10, 0.016690802), (11, 0.016690802), (12, 0.016690819), (13, 0.016690798), (14, 0.39493832)]",14
,2024-01-31 22:19:44,小丑🤡🥟☹️7️⃣🧊😂😊,1,1,怎么缓存不了视频,缓存 视频,正面,"[(0, 0.02222234), (1, 0.022222344), (2, 0.022222362), (3, 0.022222336), (4, 0.02222234), (5, 0.022222387), (6, 0.688887), (7, 0.022222348), (8, 0.022222336), (9, 0.022222403), (10, 0.02222235), (11, 0.022222348), (12, 0.022222392), (13, 0.022222336), (14, 0.022222385)]",6
,2024-01-31 20:18:15,花雨人醉,2,MacBook版本没有吗？,为什么不支持 ？,支持,正面,"[(0, 0.033333734), (1, 0.033333734), (2, 0.033333752), (3, 0.033333737), (4, 0.033333734), (5, 0.033333734), (6, 0.03333374), (7, 0.033333737), (8, 0.033333737), (9, 0.033333853), (10, 0.033333745), (11, 0.033333734), (12, 0.033333737), (13, 0.5333275), (14, 0.03333375)]",13
,2024-01-31 20:13:45,ladjfhci,1,变味了,没有大会员强制体验高清晰度再强制弹窗口换回来都换不回来你是以为我不可以去其他地方看吗？伤心了,会员 强制 体验 强制 换回来 回来 地方 伤心,正面,"[(7, 0.28318557), (13, 0.6204801)]",13
,2024-01-31 20:07:53,清风明月日,5,👍👍👍👍👍,不错👍👍👍👍👍？我觉得太好了。,不错,正面,"[(0, 0.033333477), (1, 0.03333348), (2, 0.033333477), (3, 0.033333473), (4, 0.033333473), (5, 0.033333473), (6, 0.03333351), (7, 0.03333355), (8, 0.033333484), (9, 0.5333313), (10, 0.033333473), (11, 0.033333473), (12, 0.033333473), (13, 0.033333477), (14, 0.033333473)]",9
,2024-01-31 19:56:12,哔哩哔哩纯答辩,1,史,哔哩哔哩这款软件我很喜欢里面的内容让人愉悦哔哩哔哩带给我的感觉远超其他软件离开哔哩哔哩一秒钟都活不了就番剧而言史无前例的弹幕以及画质都超模了一样的内容拖给其他软件都是做不到的,哔哩 哔哩 软件 喜欢 内容 愉悦 哔哩 哔哩 带给 感觉 离开 哔哩 哔哩 弹幕 画质 内容 拖给 不到,正面,"[(7, 0.85791373), (14, 0.09643709)]",7
,2024-01-31 18:54:13,肖诗君,3,哈喀拉,不是不用钱吗？真能装,不用,正面,"[(0, 0.033333756), (1, 0.033333756), (2, 0.033333756), (3, 0.03333376), (4, 0.53332734), (5, 0.033333756), (6, 0.03333376), (7, 0.03333376), (8, 0.033333767), (9, 0.03333376), (10, 0.033333756), (11, 0.033333756), (12, 0.033333756), (13, 0.03333377), (14, 0.033333756)]",4
,2024-01-31 18:43:10,鲁班路大鸟,5,啊啊啊太好用了吧！！！,你问我有多好用？反正就是肥肠好用就对了！,好用 肥肠 好用,正面,"[(0, 0.016691694), (1, 0.016691696), (2, 0.016691709), (3, 0.016691722), (4, 0.016691701), (5, 0.016691715), (6, 0.016691694), (7, 0.016691698), (8, 0.016691696), (9, 0.44748485), (10, 0.016691694), (11, 0.335523), (12, 0.016691694), (13, 0.016691701), (14, 0.016691696)]",9
,2024-01-31 15:22:56,啊哔给我快乐,5,致哔哩哔哩,啊哔给我带来很多快乐希望一直这么好！,哔给 带来 快乐 希望,正面,"[(0, 0.013350469), (1, 0.013350462), (2, 0.013350506), (3, 0.01335046), (4, 0.013350493), (5, 0.013350462), (6, 0.0133504635), (7, 0.013350486), (8, 0.0133504635), (9, 0.013350466), (10, 0.01335046), (11, 0.0133504635), (12, 0.6050241), (13, 0.2214198), (14, 0.013350487)]",12
,2024-01-31 13:03:21,血🦷,1,人人都是蒙古上单,自己养的小鬼,小鬼,正面,"[(0, 0.03333431), (1, 0.03333431), (2, 0.03333431), (3, 0.03333431), (4, 0.033334356), (5, 0.033334315), (6, 0.033334322), (7, 0.03333431), (8, 0.03333431), (9, 0.033334337), (10, 0.03333431), (11, 0.03333431), (12, 0.53331953), (13, 0.03333431), (14, 0.03333431)]",12
,2024-01-31 13:01:19,比赛中z,5,特别喜欢😘,可以学习很多知识,学习 知识,正面,"[(0, 0.02222265), (1, 0.022222595), (2, 0.022222577), (3, 0.022222588), (4, 0.022222605), (5, 0.022222582), (6, 0.022222603), (7, 0.022222636), (8, 0.022222597), (9, 0.6888836), (10, 0.02222257), (11, 0.022222573), (12, 0.022222606), (13, 0.022222582), (14, 0.022222584)]",9
,2024-01-31 12:18:18,三十六度半407355340,5,^-^,小破站能不能再良心点,良心,正面,"[(0, 0.033340447), (1, 0.033340447), (2, 0.53323364), (3, 0.033340447), (4, 0.033340447), (5, 0.033340447), (6, 0.033340447), (7, 0.033340458), (8, 0.03334047), (9, 0.033340447), (10, 0.033340447), (11, 0.033340447), (12, 0.033340495), (13, 0.033340447), (14, 0.033340447)]",2
,2024-01-31 02:54:25,有医保的天真,5,这么多年了，还是写点话给B站吧,站，在叔叔“站可能会变，但绝不变质”的这句话下，变质了。也从曾经的文化站点之一，已经变成了和各大视频网站争夺话语权的商人模样。曾经的站给了过来了很多美好回忆以及青春热血；现在的站拥抱多元，变成了五花八门任君挑选的模样。没什么好不好的，人都会成长，何况站。最后，还是谢谢站。,叔叔 变质 变质 文化 站点 视频 网站 争夺 话语权 商人 模样 站给 美好 回忆 热血 拥抱 挑选 模样 成长,正面,"[(13, 0.9533094)]",13
,2024-01-30 17:28:47,告辞，再也不用,1,厌恶至极，早已变味,我是从初中开始用的站，到现在已经快大学毕业了，但是现在站推送的内容充斥着恶意造谣，引战带节奏，发布不实信息，评论区乌烟瘴气，各种嘲讽，我简直怀疑是故意推送这些内容来给我的，我平时也就想看点游戏内容，而不是这些东西,是从 大学毕业 推送 内容 充斥 恶意 造谣 引战 节奏 发布 信息 评论 嘲讽 怀疑 推送 内容 看点 游戏 内容,正面,"[(9, 0.29205778), (10, 0.6645877)]",10
,2024-01-30 16:42:31,天涯111888,1,真恶心,（该条评论已经被删除）课堂方便键有问题,评论 删除 课堂,正面,"[(0, 0.016667021), (1, 0.2611967), (2, 0.016667012), (3, 0.016667008), (4, 0.016667027), (5, 0.016667021), (6, 0.016667016), (7, 0.016667027), (8, 0.52213204), (9, 0.01666702), (10, 0.016667008), (11, 0.01666701), (12, 0.016667059), (13, 0.016667014), (14, 0.01666702)]",8
,2024-01-30 13:51:06,我要卡尔,5,B站,站专业,专业,正面,"[(0, 0.033334464), (1, 0.033334468), (2, 0.033334464), (3, 0.033334464), (4, 0.033334464), (5, 0.033334464), (6, 0.033334468), (7, 0.033334464), (8, 0.033334464), (9, 0.033334464), (10, 0.033334464), (11, 0.033334464), (12, 0.5333175), (13, 0.033334464), (14, 0.033334468)]",12
,2024-01-30 12:22:20,梁山666,5,荒野乱斗,我是因为能免费得到荒野乱斗的奖励而来的，而且这边的环境也不错，我非常喜欢,荒野 环境 不错 喜欢,正面,"[(0, 0.013342176), (1, 0.013342182), (2, 0.013342179), (3, 0.013342187), (4, 0.013342179), (5, 0.013342183), (6, 0.013342188), (7, 0.013342194), (8, 0.01334218), (9, 0.8132094), (10, 0.013342179), (11, 0.013342192), (12, 0.01334218), (13, 0.01334219), (14, 0.013342185)]",9
,2024-01-30 10:01:51,王一郎,5,功能比较全面,用了好多年了，喜欢,喜欢,正面,"[(0, 0.03333343), (1, 0.033333436), (2, 0.033333432), (3, 0.033333432), (4, 0.033333443), (5, 0.03333349), (6, 0.03333351), (7, 0.033333484), (8, 0.03333345), (9, 0.033333547), (10, 0.033333432), (11, 0.53333163), (12, 0.03333346), (13, 0.03333344), (14, 0.03333343)]",11
,2024-01-30 01:54:05,iuhggggggggggggg,1,你没事吧,手机也是，我不登录就不给我看评论，什么鬼？祝你早点倒闭,手机 登录 评论 倒闭,正面,"[(0, 0.013334151), (1, 0.013334102), (2, 0.013334115), (3, 0.013334108), (4, 0.013334114), (5, 0.01333412), (6, 0.013334108), (7, 0.0133341225), (8, 0.0133341495), (9, 0.013334114), (10, 0.013334129), (11, 0.013334112), (12, 0.013334141), (13, 0.27915612), (14, 0.5475003)]",14
,2024-01-29 20:35:21,谭莉萍,5,哔哩哔哩的评语,非常不错,不错,正面,"[(0, 0.033333477), (1, 0.03333348), (2, 0.033333477), (3, 0.033333473), (4, 0.033333473), (5, 0.033333473), (6, 0.033333514), (7, 0.03333358), (8, 0.033333484), (9, 0.53333116), (10, 0.033333473), (11, 0.033333473), (12, 0.033333473), (13, 0.033333477), (14, 0.033333473)]",9
,2024-01-29 20:21:47,ghjredgy,5,可以看好多视频,站是最好的一个发视频的,视频,正面,"[(0, 0.03333339), (1, 0.033333395), (2, 0.033333436), (3, 0.03333338), (4, 0.033333384), (5, 0.03333343), (6, 0.033333465), (7, 0.033333402), (8, 0.033333384), (9, 0.5333322), (10, 0.03333341), (11, 0.0333334), (12, 0.033333495), (13, 0.033333384), (14, 0.033333484)]",9
,2024-01-29 17:52:30,耶比心♥️取名字太难了,5,内容,内容很丰富,内容,正面,"[(0, 0.033333503), (1, 0.03333351), (2, 0.033333518), (3, 0.0333335), (4, 0.033333503), (5, 0.033333577), (6, 0.033333495), (7, 0.033333533), (8, 0.03333349), (9, 0.53333086), (10, 0.03333351), (11, 0.03333349), (12, 0.0333335), (13, 0.033333495), (14, 0.033333536)]",9
,2024-01-29 16:46:52,¥祝晶,5,6年老用户,直接扯到别的圈，还有我的就甚至是灵魂都会得到升华。,灵魂,正面,"[(0, 0.03333398), (1, 0.03333398), (2, 0.5333243), (3, 0.03333398), (4, 0.03333398), (5, 0.03333398), (6, 0.03333398), (7, 0.03333398), (8, 0.03333398), (9, 0.03333398), (10, 0.03333398), (11, 0.03333398), (12, 0.03333398), (13, 0.03333398), (14, 0.03333398)]",2
,2024-01-29 15:03:57,猪鼓励@,3,皮肤里面绿色咋没了？,刚进去成了白的了，只有白色，粉色，黑色了，绿色呢,白色 粉色 黑色 绿色,正面,"[(0, 0.013343569), (1, 0.013343569), (2, 0.013343569), (3, 0.013343569), (4, 0.013343569), (5, 0.013343575), (6, 0.013343569), (7, 0.013343569), (8, 0.013343569), (9, 0.013343569), (10, 0.81319004), (11, 0.013343569), (12, 0.013343569), (13, 0.013343569), (14, 0.013343569)]",10
,2024-01-29 14:56:21,犹犹豫豫1238,5,构思,要会员,会员,正面,"[(0, 0.033333592), (1, 0.033333596), (2, 0.03333359), (3, 0.03333356), (4, 0.033333577), (5, 0.03333357), (6, 0.033333592), (7, 0.033333562), (8, 0.033333555), (9, 0.033333562), (10, 0.033333592), (11, 0.03333356), (12, 0.033333562), (13, 0.53333), (14, 0.03333356)]",13
,2024-01-29 14:42:18,老鼠药好好吃,5,棒棒棒,棒棒棒,棒棒,正面,"[(0, 0.033333417), (1, 0.5333321), (2, 0.03333343), (3, 0.033333417), (4, 0.033333417), (5, 0.033333417), (6, 0.033333417), (7, 0.033333417), (8, 0.033333417), (9, 0.033333417), (10, 0.033333417), (11, 0.033333417), (12, 0.033333417), (13, 0.033333417), (14, 0.033333417)]",1
,2024-01-29 13:32:46,seasoninwechat,5,全能b站,全能站，我的学习平台，足球平台,全能 学习 平台 足球 平台,正面,"[(0, 0.011119467), (1, 0.011119442), (2, 0.01111944), (3, 0.011119438), (4, 0.011119445), (5, 0.011119434), (6, 0.011119429), (7, 0.011119457), (8, 0.011119444), (9, 0.011119452), (10, 0.011119426), (11, 0.011119426), (12, 0.011119455), (13, 0.011119437), (14, 0.8443278)]",14
,2024-01-29 12:48:10,七濑天路,5,支持！,视频质量挺好的，但能不能把短视频赶出站，影响社区氛围！,视频 质量 视频 赶出 社区 氛围,正面,"[(2, 0.57890785), (9, 0.2972343)]",2
,2024-01-29 12:02:43,竹瓜,1,不高兴,我注册了一个号，昨天上午还能正常登录，下午直接没了，什么意思呀？找还找不回来，希望改进,注册 登录 回来 希望 改进,正面,"[(0, 0.011111688), (1, 0.23832184), (2, 0.0111117475), (3, 0.011111664), (4, 0.011111664), (5, 0.011111668), (6, 0.011111669), (7, 0.2530204), (8, 0.011111664), (9, 0.011111677), (10, 0.011111665), (11, 0.011111673), (12, 0.011111693), (13, 0.37531757), (14, 0.011111691)]",13
,2024-01-29 11:56:07,Y e ji,5,比快手好,"环境比快手好10,000倍",环境 手好,正面,"[(0, 0.022229696), (1, 0.022229714), (2, 0.022229703), (3, 0.022229731), (4, 0.022229703), (5, 0.0222297), (6, 0.022229701), (7, 0.022229752), (8, 0.022229703), (9, 0.688784), (10, 0.022229707), (11, 0.022229701), (12, 0.0222297), (13, 0.02222974), (14, 0.02222973)]",9
