id,score,content,creationTime,class,物流信息,分词
15725408955,1,在520这天拍下了两台奥克斯空调，空调发货的物流很快，但就是售后安装这个环节让**碎了心！事情是这样的，奥克斯派给我们的安装师傅，竟然在跟我们联系的时候，说他的电钻打不了孔，说我们这种海边的房子的墙壁需要专用的电钻才可以顺利打孔，他让我们自己找打孔师傅先打孔了，他才来安装。我们立马与奥克斯的售后客服联系，客服处理事件的方式方法和态度，令我们非常不满。我们打了N个电话，受了一肚子的气，最后我们不抱什么希望，只说如果今天上午10:00之前还没有工人师傅联系我们，我们就选择退货！也许是这句话起了作用，后来他派了另外的师傅来给我们安装。等待师傅来安装用了两天时间。从这件事中我终于明白了为什么奥克斯空调在市场上难以占据很大的市场份额！原来很大的问题出在售后这一块！所以告知后面的买家，如果你不想给自己添堵，请买大品牌的空调，售后有保障，买得放心，用着放心。,2021-05-27 16:00:25,家电,在520这天拍下了两台奥克斯空调，空调发货的物流很快，但就是售后安装这个环节让*碎了心！事情是这样的，奥克斯派给我们的安装师傅，竟然在跟我们联系的时候，说他的电钻打不了孔，说我们这种海边的房子的墙壁需要专用的电钻才可以顺利打孔，他让我们自己找打孔师傅先打孔了，他才来安装。我们立马与奥克斯的售后客服联系，客服处理事件的方式方法和态度，令我们非常不满。我们打了N个电话，受了一肚子的气，最后我们不抱什么希望，只说如果今天上午10:0之前还没有工人师傅联系我们，我们就选择退货！也许是这句话起了作用，后来他派了另外的师傅来给我们安装。等待师傅来安装用了两天时间。从这件事中我终于明白了为什么奥克斯空调在市场上难以占据很大的市场份额！原来很大的问题出在售后这一块！所以告知后面的买家，如果你不想给自己添堵，请买大品牌的空调，售后有保障，买得放心，用着放心。,这天 拍下 两台 奥克斯 空调 空调 发货 物流 很快 售后 安装 环节 碎了心 事情 奥克斯 安装 师傅 电钻 海边 房子 墙壁 专用 电钻 顺利 打孔 打孔 师傅 打孔 安装 奥克斯 售后 客服 客服 处理事件 方式 方法 态度 电话 一肚子 不抱 希望 今天上午 工人 师傅 选择 退货 也许 这句 作用 师傅 安装 等待 师傅 安装 两天 时间 这件 事中 终于 明白 奥克斯 空调 市场 难以 占据 很大 市场份额 很大 售后 一块 告知 买家 不想 添堵 品牌 空调 售后 保障 放心 放心
16007772491,1,"开到16度一点也不凉，不知道为什么。严重怀疑是不是1.5匹数，开空调开了个寂寞。
冷暖效果：差劲
送货安装：一般
静音效果：一般",2021-07-19 14:49:19,家电,开到16度一点也不凉，不知道为什么。严重怀疑是不是1.5匹数，开空调开了个寂寞。冷暖效果：差劲送货安装：一般静音效果：一般,开到 一点 不凉 怀疑 匹数 空调 开了个 寂寞 冷暖 效果 差劲 送货 安装 静音 效果
15842380439,0,6月8号下的单，说15号到货，15号说17到，17号说20号到，等到20号晚上到了，安装又是个麻烦事，我在市区说要收取远程费，开孔费，支架费 ，不交这些没人来安装，从15号到20号，京东物流和客服两个电话打爆都没用，一万个***，一万个差评，差评，差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评,2021-06-20 23:07:38,家电,6月8号下的单，说15号到货，15号说17到，17号说20号到，等到20号晚上到了，安装又是个麻烦事，我在市区说要收取远程费，开孔费，支架费 ，不交这些没人来安装，从15号到20号，京东物流和客服两个电话打爆都没用，一万个*，一万个差评，差评,到货 晚上 安装 麻烦事 市区 收取 远程 开孔费 支架 没人来 安装 京东 物流 客服 两个 电话 打爆 没用 一万个 一万个 差评 差评
17898452269,1,送货态度差非常差，物流慢,2022-08-11 13:42:40,家电,送货态度差非常差，物流慢,送货 态度 物流
17906671316,1,商品售后特别#态度恶劣到极致，特别#，物流速度和态度挺好，,2022-08-13 15:01:19,家电,商品售后特别#态度恶劣到极致，特别#，物流速度和态度挺好，,商品 售后 特别 态度恶劣 极致 特别 物流 速度 态度
17700303691,1,送货不及时  而且失信  约好时间送空调的  等了一天没送  也不联系告知 让客户空等  之后我又电话联系了客服4次   也不回复  你们的物流配送极差   客服也没啥用  也解决不了  最后在8天后才送货  配送物流太差太差  如果再买空调不会选你家,2022-06-26 16:10:56,家电,送货不及时 而且失信 约好时间送空调的 等了一天没送 也不联系告知 让客户空等 之后我又电话联系了客服4次 也不回复 你们的物流配送极差 客服也没啥用 也解决不了 最后在8天后才送货 配送物流太差 如果再买空调不会选你家,送货 失信 时间 空调 没送 告知 客户 空等 电话 客服 回复 物流配送 极差 客服 解决不了 天后 送货 配送 物流 空调 你家
17948598307,0,本来没有想评价、可惜京东物流&ldquo;人为神操作&rdquo;；送个货还故意拖着不送货、说是拖着一个月后在送货；听当地配送站说、受京东杭州中心&ldquo;朱&rdquo;经理指示；我打9506***次后、总算送货到家、耽搁了家里空调安装使用时间 、害我的赠品差点没有领到！可恨至极！,2022-08-22 20:30:20,家电,本来没有想评价、可惜京东物流&ldquo;人为神操作&rdquo;；送个货还故意拖着不送货、说是拖着一个月后在送货；听当地配送站说、受京东杭州中心&ldquo;朱&rdquo;经理指示；我打9506*次后、总算送货到家、耽搁了家里空调安装使用时间 、害我的赠品差点没有领到！可恨至极！,本来 评价 可惜 京东 物流 人为 操作 送个 送货 一个月 送货 配送 京东 杭州 中心 经理 指示 次后 总算 送货到 耽搁 家里 空调 安装 时间 赠品 差点 领到 可恨 至极
16638054675,1,有点不愉快，收货快递说不能打开，要安装师傅来了他们打开，然后安装师傅来了打开后发现这样的，新机器搞成这样，不知道是物流碰的还是发的就是残次品，安装师傅说没事，后面还是给安装上去了，但是新的出现这样还是有点难受，,2021-11-13 22:58:12,家电,有点不愉快，收货快递说不能打开，要安装师傅来了他们打开，然后安装师傅来了打开后发现这样的，新机器搞成这样，不知道是物流碰的还是发的就是残次品，安装师傅说没事，后面还是给安装上去了，但是新的出现这样还是有点难受，,愉快 收货 快递 打开 安装 师傅 打开 安装 师傅 打开 发现 机器 物流 残次品 安装 师傅 没事 安装 难受
15946697221,1,送货安装：安装简直就是#人，本来爸妈叫我不要给差评，我想想算了，把事情过程跟奥克斯客服说了，客服说送两年保修期作为补偿，15天给卡号，结果20天了都不给！安装师傅态度特别的差，还说不给我们安装！,2021-07-08 11:13:59,家电,送货安装：安装简直就是#人，本来爸妈叫我不要给差评，我想算了，把事情过程跟奥克斯客服说了，客服说送两年保修期作为补偿，15天给卡号，结果20天了都不给！安装师傅态度特别的差，还说不给我们安装！,送货 安装 安装 本来 爸妈 差评 算了 事情 过程 奥克斯 客服 客服 两年 保修期 补偿 天给 卡号 安装 师傅 态度 特别 安装
15840594807,1,商品没还用不知道，物流买之前显示19号到，下单后打电话直接是20号到，现在旺季也理解，安装师傅只带*元的不绣钢架子，普通带都不带来，不要就装不成。打个圆洞*元。这些让人感觉强行消费你。天热谁都等不了。,2021-06-20 18:00:28,家电,商品没还用不知道，物流买之前显示19号到，下单后打电话直接是20号到，现在旺季也理解，安装师傅只带*元的不绣钢架子，普通带都不带来，不要就装不成。打个圆洞*元。这些让人感觉强行消费你。天热谁都等不了。,商品 物流 显示 下单 打电话 旺季 理解 安装 师傅 只带 架子 带来 打个 圆洞 感觉 强行 消费 天热
18608807741,1,买了好几次在不同的时间点都在不同的降价，还好京东有价格保护，但是店铺活动一个都没有参加，到客服很#的告诉我你可以退了，重新拍商品应该还可以，但是对整体店铺不是很满意活动套路太多了，还不如线下实体店买的划算整体的话大概就是这样子，送货不知道什么原因系统改了好几次也没有通知我，这样子很不满意非常耽搁装修的进度以及装修师傅的工作，而且赠送的时效险也不知道能否索赔,2022-12-26 12:59:08,家电,买了好几次在不同的时间点都在不同的降价，还好京东有价格保护，但是店铺活动一个都没有参加，到客服很#的告诉我你可以退了，重新拍商品应该还可以，但是对整体店铺不是很满意活动套路太多了，还不如线下实体店买的划算整体的话大概就是这样子，送货不知道什么原因系统改了好几次也没有通知我，这样子很不满意非常耽搁装修的进度以及装修师傅的工作，而且赠送的时效险也不知道能否索赔,几次 时间 降价 还好 京东 价格 保护 店铺 活动 参加 客服 告诉 商品 整体 店铺 满意 活动 套路 太多 线下 实体店 划算 整体 样子 送货 原因 系统 几次 通知 样子 满意 耽搁 装修 进度 装修 师傅 工作 赠送 时效 索赔
17786270696,1,垃圾的售后，说不能不打孔不能安装，咨询网点说能安排，一直忽悠你，安装又说没孔不行，浪费我6天的时间，劝大家不要买这个品牌的空调了，至少成都市郫都区是这样子，这边好几家都是没打孔不给安装的，换别的品牌吧，也就只有差评了，物流快，毕竟京东，售后差的不行，后悔没看差评就买的，马上退货了，,2022-07-16 14:23:59,家电,垃圾的售后，说不能不打孔不能安装，咨询网点说能安排，一直忽悠你，安装又说没孔不行，浪费我6天的时间，劝大家不要买这个品牌的空调了，至少成都市郫都区是这样子，这边好几家都是没打孔不给安装的，换别的品牌吧，也就只有差评了，物流快，毕竟京东，售后差的不行，后悔没看差评就买的，马上退货了，,垃圾 售后 打孔 安装 咨询 网点 安排 忽悠 安装 没孔 不行 浪费 时间 品牌 空调 至少 成都市 郫都区 样子 好几家 打孔 安装 品牌 差评 物流 京东 售后 不行 后悔 没看 差评 退货
17935372395,1,"冷暖效果：有，但不完全有；买了这台机子后没有在家睡过一个好觉，但凡能有一点省心也不至于大半夜热醒在这里吐槽，原来半夜让人emo的除了~云还有奥克斯啊，我真的会谢。漫漫长夜反思自己哪里来的自信会买个这玩意多半被这天气热昏了头吧。静音效果：广告是广告奥克斯是奥克斯，较真就输了。送货安装：送货快，安装很有艺术。第一次来时候是晚上，加了2米铜管，然后走了，晚上睡觉，吹了一晚上风，就是不制冷，兴许是怕我在40度的天里着凉吧，很贴心。第二天一检查，告知是漏氟了，解决后，我心满意足的送走了师傅，连声道谢，天热跑一趟不容易。转眼间又到了周末，好家伙，又是一晚上送风，屏幕多了个P3,网上一查，多半又是漏氟了，真的挺棒的",2022-08-20 03:22:28,家电,"冷暖效果：有，但不完全有；买了这台机子后没有在家睡过一个好觉，但凡能有一点省心也不至于大半夜热醒在这里吐槽，原来半夜让人emo的除了~云还有奥克斯啊，我真的会谢。漫长夜反思自己哪里来的自信会买个这玩意多半被这天气热昏了头吧。静音效果：广告是广告奥克斯是奥克斯，较真就输了。送货安装：送货快，安装很有艺术。第一次来时候是晚上，加了2米铜管，然后走了，晚上睡觉，吹了一晚上风，就是不制冷，兴许是怕我在40度的天里着凉吧，很贴心。第二天一检查，告知是漏氟了，解决后，我心满意足的送走了师傅，连声道谢，天热跑一趟不容易。转眼间又到了周末，好家伙，又是一晚上送风，屏幕多了个P3,网上一查，多半又是漏氟了，真的挺棒的",冷暖 效果 这台 机子 在家 睡过 好觉 一点 省心 大半夜 热醒 吐槽 半夜 奥克斯 真的 会谢 漫长 反思 自信 会买个 玩意 多半 天气 热昏 静音 效果 广告 广告 奥克斯 奥克斯 较真 送货 安装 送货 安装 艺术 第一次 晚上 铜管 晚上 睡觉 晚上 制冷 兴许 天里 着凉 贴心 第二天 检查 告知 解决 心满意足 送走 师傅 道谢 天热 一趟 转眼间 周末 好家伙 晚上 送风 屏幕 网上 一查 多半 真的 挺棒
